user_id,first_name,last_name,user_type,home_country,preferred_city_type,target_university,field_of_study,degree_level,intended_start_year,budget_range_aud,scholarship_interest,concern_visa,concern_accommodation,concern_safety,concern_academics,concern_career,concern_culture,preferred_language,accommodation_type,work_while_studying_interest,bio
1367,Ibrahim,Watanabe,parent,Colombia,urban,University of Adelaide,Architecture,Master,2026,58631,1,1,0,1,0,1,0,Thai,dorm,1,"I'm Ibrahim Watanabe, a parent. My child is planning to start a Master in Architecture at University of Adelaide in 2026. I'm from Colombia. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, safety and settling in, career paths and work options after study. I'm also interested in scholarship options, working part-time while studying and planning living and study costs. I prefer to communicate in Thai. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1368,Tariq,Garcia,student,Thailand,regional,University of Western Australia,Nursing,Master,2026,46251,1,0,1,1,1,1,1,Hindi,private,1,"I'm Tariq Garcia. I'm planning to start a Master in Nursing at University of Western Australia in 2026. I'm from Thailand. I prefer regional areas. I'm especially looking for guidance on: finding suitable accommodation, safety and settling in, academic expectations and support, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in scholarship options, working part-time while studying and private accommodation. I prefer to communicate in Hindi. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1369,Hee,Do,student,India,urban,Queensland University of Technology,Chemical Engineering,Bachelor,2027,30374,1,0,0,0,0,1,1,Bengali,shared,1,"I'm Hee Do. I'm planning to start a Bachelor in Chemical Engineering at Queensland University of Technology in 2027. I'm from India. I prefer urban areas. I'm especially looking for guidance on: career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in scholarship options, working part-time while studying and shared accommodation. I prefer to communicate in Bengali. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1370,Linh,Okafor,parent,Bangladesh,regional,University of Newcastle,Education,PhD,2026,53531,1,1,1,0,0,1,0,Portuguese,private,1,"I'm Linh Okafor, a parent. My child is planning to start a PhD in Education at University of Newcastle in 2026. I'm from Bangladesh. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, career paths and work options after study. I'm also interested in scholarship options, working part-time while studying and planning living and study costs. I prefer to communicate in Portuguese. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1371,Liam,Garcia,student,China,regional,Queensland University of Technology,Psychology,PhD,2027,27177,0,1,1,0,1,0,1,Bengali,dorm,1,"I'm Liam Garcia. I'm planning to start a PhD in Psychology at Queensland University of Technology in 2027. I'm from China. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, academic expectations and support, cultural adjustment and life in Australia. I'm also interested in working part-time while studying and dorm accommodation. I prefer to communicate in Bengali. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1372,Ishaan,Roberts,student,Japan,suburban,University of Technology Sydney,Finance,Master,2026,47161,0,1,0,0,0,1,0,Indonesian,dorm,1,"I'm Ishaan Roberts. I'm planning to start a Master in Finance at University of Technology Sydney in 2026. I'm from Japan. I prefer suburban areas. I'm especially looking for guidance on: visa process and timeline, career paths and work options after study. I'm also interested in working part-time while studying and dorm accommodation. I prefer to communicate in Indonesian. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1373,Xiao,Kim,student,Philippines,regional,University of Newcastle,Data Science,Bachelor,2027,18780,1,0,1,0,0,1,1,Urdu,private,1,"I'm Xiao Kim. I'm planning to start a Bachelor in Data Science at University of Newcastle in 2027. I'm from Philippines. I prefer regional areas. I'm especially looking for guidance on: finding suitable accommodation, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in scholarship options, working part-time while studying, private accommodation and managing costs on a tighter budget. I prefer to communicate in Urdu. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1374,Amelia,Owusu,parent,Kenya,urban,Monash University,Electrical Engineering,PhD,2027,59112,0,1,1,1,0,0,0,Swahili,private,0,"I'm Amelia Owusu, a parent. My child is planning to start a PhD in Electrical Engineering at Monash University in 2027. I'm from Kenya. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, safety and settling in. I'm also interested in planning living and study costs. I prefer to communicate in Swahili. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1375,Chidi,Reddy,parent,South Korea,regional,University of New South Wales,Marketing,Master,2026,31774,0,1,1,1,1,1,0,Urdu,shared,0,"I'm Chidi Reddy, a parent. My child is planning to start a Master in Marketing at University of New South Wales in 2026. I'm from South Korea. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, safety and settling in, academic expectations and support, career paths and work options after study. I prefer to communicate in Urdu. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1376,Omar,Chakraborty,parent,Mexico,suburban,RMIT University,Computer Science,PhD,2027,46989,1,1,0,0,0,0,1,Urdu,dorm,0,"I'm Omar Chakraborty, a parent. My child is planning to start a PhD in Computer Science at RMIT University in 2027. I'm from Mexico. I prefer suburban areas. I'm especially looking for guidance on: visa process and timeline, cultural adjustment and life in Australia. I'm also interested in scholarship options. I prefer to communicate in Urdu. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1377,Amara,Hossain,student,Australia,urban,University of Queensland,Cybersecurity,Bachelor,2026,34252,1,1,0,0,1,0,1,Bengali,dorm,1,"I'm Amara Hossain. I'm planning to start a Bachelor in Cybersecurity at University of Queensland in 2026. I'm from Australia. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, academic expectations and support, cultural adjustment and life in Australia. I'm also interested in scholarship options, working part-time while studying and dorm accommodation. I prefer to communicate in Bengali. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1378,Soo,Malik,student,Bangladesh,regional,Macquarie University,Nursing,Master,2027,50303,0,0,0,0,1,0,0,Korean,shared,0,"I'm Soo Malik. I'm planning to start a Master in Nursing at Macquarie University in 2027. I'm from Bangladesh. I prefer regional areas. I'm especially looking for guidance on: academic expectations and support. I'm also interested in shared accommodation and planning living and study costs. I prefer to communicate in Korean. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1379,Evelyn,Yamamoto,student,Egypt,suburban,Australian National University,Psychology,Master,2026,37748,0,1,0,0,1,0,1,Thai,private,0,"I'm Evelyn Yamamoto. I'm planning to start a Master in Psychology at Australian National University in 2026. I'm from Egypt. I prefer suburban areas. I'm especially looking for guidance on: visa process and timeline, academic expectations and support, cultural adjustment and life in Australia. I'm also interested in private accommodation. I prefer to communicate in Thai. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1380,Kavita,Torres,student,Pakistan,regional,University of New South Wales,Public Health,Bachelor,2027,59443,0,1,0,1,1,0,1,Portuguese,private,1,"I'm Kavita Torres. I'm planning to start a Bachelor in Public Health at University of New South Wales in 2027. I'm from Pakistan. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, safety and settling in, academic expectations and support, cultural adjustment and life in Australia. I'm also interested in working part-time while studying, private accommodation and planning living and study costs. I prefer to communicate in Portuguese. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1381,Hee,Singh,parent,Sri Lanka,suburban,University of Melbourne,Finance,PhD,2027,45722,0,0,1,1,0,1,0,Malay,private,1,"I'm Hee Singh, a parent. My child is planning to start a PhD in Finance at University of Melbourne in 2027. I'm from Sri Lanka. I prefer suburban areas. I'm especially looking for guidance on: finding suitable accommodation, safety and settling in, career paths and work options after study. I'm also interested in working part-time while studying. I prefer to communicate in Malay. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1382,Mohamed,Zhang,student,South Korea,urban,University of Newcastle,Data Science,Bachelor,2026,20473,1,0,1,0,1,1,1,French,dorm,1,"I'm Mohamed Zhang. I'm planning to start a Bachelor in Data Science at University of Newcastle in 2026. I'm from South Korea. I prefer urban areas. I'm especially looking for guidance on: finding suitable accommodation, academic expectations and support, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in scholarship options, working part-time while studying, dorm accommodation and managing costs on a tighter budget. I prefer to communicate in French. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1383,Linh,Walker,parent,Thailand,urban,University of Newcastle,Public Health,Bachelor,2027,48164,0,0,1,0,0,0,0,Arabic,shared,0,"I'm Linh Walker, a parent. My child is planning to start a Bachelor in Public Health at University of Newcastle in 2027. I'm from Thailand. I prefer urban areas. I'm especially looking for guidance on: finding suitable accommodation. I prefer to communicate in Arabic. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1384,Arjun,Kato,student,Iran,suburban,Macquarie University,Information Systems,Master,2026,49832,1,1,0,1,0,0,1,Indonesian,shared,0,"I'm Arjun Kato. I'm planning to start a Master in Information Systems at Macquarie University in 2026. I'm from Iran. I prefer suburban areas. I'm especially looking for guidance on: visa process and timeline, safety and settling in, cultural adjustment and life in Australia. I'm also interested in scholarship options and shared accommodation. I prefer to communicate in Indonesian. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1385,Hiroshi,Thompson,parent,Germany,regional,University of Western Australia,Artificial Intelligence,Bachelor,2027,57464,1,1,1,1,0,1,0,Vietnamese,private,1,"I'm Hiroshi Thompson, a parent. My child is planning to start a Bachelor in Artificial Intelligence at University of Western Australia in 2027. I'm from Germany. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, safety and settling in, career paths and work options after study. I'm also interested in scholarship options, working part-time while studying and planning living and study costs. I prefer to communicate in Vietnamese. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1386,Ingrid,Yoon,parent,Bangladesh,urban,Monash University,Economics,Master,2027,30873,0,1,1,0,1,0,0,Arabic,shared,0,"I'm Ingrid Yoon, a parent. My child is planning to start a Master in Economics at Monash University in 2027. I'm from Bangladesh. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, academic expectations and support. I prefer to communicate in Arabic. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1387,Isabella,Collins,student,Egypt,suburban,Queensland University of Technology,Electrical Engineering,PhD,2027,43650,0,0,1,0,0,1,0,English,shared,1,"I'm Isabella Collins. I'm planning to start a PhD in Electrical Engineering at Queensland University of Technology in 2027. I'm from Egypt. I prefer suburban areas. I'm especially looking for guidance on: finding suitable accommodation, career paths and work options after study. I'm also interested in working part-time while studying and shared accommodation. I prefer to communicate in English. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1388,Elizabeth,Agarwal,student,China,suburban,University of Melbourne,Economics,Bachelor,2027,17730,1,0,1,0,1,1,1,French,private,0,"I'm Elizabeth Agarwal. I'm planning to start a Bachelor in Economics at University of Melbourne in 2027. I'm from China. I prefer suburban areas. I'm especially looking for guidance on: finding suitable accommodation, academic expectations and support, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in scholarship options, private accommodation and managing costs on a tighter budget. I prefer to communicate in French. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1389,Sana,Nakamura,parent,Iran,urban,University of New South Wales,Pharmacy,Master,2027,29259,1,0,0,1,1,0,0,Portuguese,dorm,0,"I'm Sana Nakamura, a parent. My child is planning to start a Master in Pharmacy at University of New South Wales in 2027. I'm from Iran. I prefer urban areas. I'm especially looking for guidance on: safety and settling in, academic expectations and support. I'm also interested in scholarship options. I prefer to communicate in Portuguese. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1390,Dewi,Ho,student,India,urban,Deakin University,Computer Science,Bachelor,2026,56675,1,0,0,1,0,1,1,Nepali,shared,1,"I'm Dewi Ho. I'm planning to start a Bachelor in Computer Science at Deakin University in 2026. I'm from India. I prefer urban areas. I'm especially looking for guidance on: safety and settling in, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in scholarship options, working part-time while studying, shared accommodation and planning living and study costs. I prefer to communicate in Nepali. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1391,Sung,Boateng,student,Japan,regional,University of Queensland,Marketing,Bachelor,2027,53673,1,0,0,1,0,0,0,French,private,0,"I'm Sung Boateng. I'm planning to start a Bachelor in Marketing at University of Queensland in 2027. I'm from Japan. I prefer regional areas. I'm especially looking for guidance on: safety and settling in. I'm also interested in scholarship options, private accommodation and planning living and study costs. I prefer to communicate in French. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1392,Jian,Phillips,student,Kenya,regional,University of Sydney,Chemical Engineering,Bachelor,2026,57281,1,1,1,1,1,0,0,Bengali,shared,0,"I'm Jian Phillips. I'm planning to start a Bachelor in Chemical Engineering at University of Sydney in 2026. I'm from Kenya. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, safety and settling in, academic expectations and support. I'm also interested in scholarship options, shared accommodation and planning living and study costs. I prefer to communicate in Bengali. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1393,Oliver,Kamara,student,Australia,regional,Deakin University,Biotechnology,Master,2026,53540,1,0,0,0,1,0,1,Mandarin,private,1,"I'm Oliver Kamara. I'm planning to start a Master in Biotechnology at Deakin University in 2026. I'm from Australia. I prefer regional areas. I'm especially looking for guidance on: academic expectations and support, cultural adjustment and life in Australia. I'm also interested in scholarship options, working part-time while studying, private accommodation and planning living and study costs. I prefer to communicate in Mandarin. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1394,Aoi,Chavez,parent,Australia,suburban,Curtin University,Computer Science,Bachelor,2027,58124,0,0,0,0,1,0,1,English,shared,0,"I'm Aoi Chavez, a parent. My child is planning to start a Bachelor in Computer Science at Curtin University in 2027. I'm from Australia. I prefer suburban areas. I'm especially looking for guidance on: academic expectations and support, cultural adjustment and life in Australia. I'm also interested in planning living and study costs. I prefer to communicate in English. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1395,Ibrahim,Malik,student,Iran,urban,Curtin University,Civil Engineering,Bachelor,2026,56548,0,1,1,1,1,0,1,Mandarin,private,1,"I'm Ibrahim Malik. I'm planning to start a Bachelor in Civil Engineering at Curtin University in 2026. I'm from Iran. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, safety and settling in, academic expectations and support, cultural adjustment and life in Australia. I'm also interested in working part-time while studying, private accommodation and planning living and study costs. I prefer to communicate in Mandarin. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1396,Emily,Diaz,student,France,regional,University of Sydney,Cybersecurity,Master,2026,59391,1,0,0,0,0,1,0,Tamil,private,0,"I'm Emily Diaz. I'm planning to start a Master in Cybersecurity at University of Sydney in 2026. I'm from France. I prefer regional areas. I'm especially looking for guidance on: career paths and work options after study. I'm also interested in scholarship options, private accommodation and planning living and study costs. I prefer to communicate in Tamil. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1397,Nguyen,Joshi,parent,India,regional,Curtin University,Pharmacy,Bachelor,2027,32109,1,0,1,0,0,0,0,Portuguese,private,1,"I'm Nguyen Joshi, a parent. My child is planning to start a Bachelor in Pharmacy at Curtin University in 2027. I'm from India. I prefer regional areas. I'm especially looking for guidance on: finding suitable accommodation. I'm also interested in scholarship options and working part-time while studying. I prefer to communicate in Portuguese. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1398,Ana,Jackson,student,Iran,urban,Queensland University of Technology,Information Systems,Master,2026,34951,0,1,0,0,1,1,1,Japanese,private,1,"I'm Ana Jackson. I'm planning to start a Master in Information Systems at Queensland University of Technology in 2026. I'm from Iran. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, academic expectations and support, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in working part-time while studying and private accommodation. I prefer to communicate in Japanese. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1399,Julien,Hossain,student,Germany,regional,Monash University,Marketing,Bachelor,2026,54215,0,0,0,0,0,1,1,Swahili,private,1,"I'm Julien Hossain. I'm planning to start a Bachelor in Marketing at Monash University in 2026. I'm from Germany. I prefer regional areas. I'm especially looking for guidance on: career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in working part-time while studying, private accommodation and planning living and study costs. I prefer to communicate in Swahili. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1400,Rohan,Taylor,student,Indonesia,urban,University of Melbourne,Computer Science,Master,2026,44345,0,1,0,0,0,1,1,Sinhala,private,0,"I'm Rohan Taylor. I'm planning to start a Master in Computer Science at University of Melbourne in 2026. I'm from Indonesia. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in private accommodation. I prefer to communicate in Sinhala. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1401,Yui,Martinez,student,India,suburban,Macquarie University,Mechanical Engineering,Bachelor,2027,22625,1,1,0,1,0,1,0,Thai,private,0,"I'm Yui Martinez. I'm planning to start a Bachelor in Mechanical Engineering at Macquarie University in 2027. I'm from India. I prefer suburban areas. I'm especially looking for guidance on: visa process and timeline, safety and settling in, career paths and work options after study. I'm also interested in scholarship options, private accommodation and managing costs on a tighter budget. I prefer to communicate in Thai. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1402,Kenji,Moreau,parent,Vietnam,suburban,Queensland University of Technology,Public Health,Master,2026,36224,0,0,1,0,0,0,0,Hindi,dorm,1,"I'm Kenji Moreau, a parent. My child is planning to start a Master in Public Health at Queensland University of Technology in 2026. I'm from Vietnam. I prefer suburban areas. I'm especially looking for guidance on: finding suitable accommodation. I'm also interested in working part-time while studying. I prefer to communicate in Hindi. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1403,Jae,Bose,student,Vietnam,regional,University of Adelaide,Psychology,Bachelor,2027,40438,1,0,0,1,0,1,1,Arabic,shared,0,"I'm Jae Bose. I'm planning to start a Bachelor in Psychology at University of Adelaide in 2027. I'm from Vietnam. I prefer regional areas. I'm especially looking for guidance on: safety and settling in, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in scholarship options and shared accommodation. I prefer to communicate in Arabic. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1404,Sofia,Fernandez,student,France,urban,University of New South Wales,Nursing,Master,2026,59905,1,0,0,0,1,0,0,Japanese,private,0,"I'm Sofia Fernandez. I'm planning to start a Master in Nursing at University of New South Wales in 2026. I'm from France. I prefer urban areas. I'm especially looking for guidance on: academic expectations and support. I'm also interested in scholarship options, private accommodation and planning living and study costs. I prefer to communicate in Japanese. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1405,Omar,Ramirez,parent,Nepal,suburban,University of New South Wales,Environmental Science,PhD,2027,31007,0,1,0,1,0,0,0,Arabic,dorm,1,"I'm Omar Ramirez, a parent. My child is planning to start a PhD in Environmental Science at University of New South Wales in 2027. I'm from Nepal. I prefer suburban areas. I'm especially looking for guidance on: visa process and timeline, safety and settling in. I'm also interested in working part-time while studying. I prefer to communicate in Arabic. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1406,Yuki,Singh,student,South Korea,urban,Curtin University,Marketing,Bachelor,2026,37149,1,1,1,0,0,0,0,Japanese,dorm,1,"I'm Yuki Singh. I'm planning to start a Bachelor in Marketing at Curtin University in 2026. I'm from South Korea. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation. I'm also interested in scholarship options, working part-time while studying and dorm accommodation. I prefer to communicate in Japanese. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1407,Suresh,Morales,student,Malaysia,regional,University of Technology Sydney,Artificial Intelligence,Master,2026,51216,1,0,1,0,1,1,1,Mandarin,dorm,1,"I'm Suresh Morales. I'm planning to start a Master in Artificial Intelligence at University of Technology Sydney in 2026. I'm from Malaysia. I prefer regional areas. I'm especially looking for guidance on: finding suitable accommodation, academic expectations and support, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in scholarship options, working part-time while studying, dorm accommodation and planning living and study costs. I prefer to communicate in Mandarin. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1408,Charlotte,Truong,student,Bangladesh,urban,University of Queensland,Artificial Intelligence,Bachelor,2027,56492,1,1,1,1,1,0,0,Spanish,private,0,"I'm Charlotte Truong. I'm planning to start a Bachelor in Artificial Intelligence at University of Queensland in 2027. I'm from Bangladesh. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, safety and settling in, academic expectations and support. I'm also interested in scholarship options, private accommodation and planning living and study costs. I prefer to communicate in Spanish. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1409,Saanvi,Taylor,student,Brazil,urban,Curtin University,Medicine,Bachelor,2027,21891,0,1,0,0,1,1,0,Urdu,shared,0,"I'm Saanvi Taylor. I'm planning to start a Bachelor in Medicine at Curtin University in 2027. I'm from Brazil. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, academic expectations and support, career paths and work options after study. I'm also interested in shared accommodation and managing costs on a tighter budget. I prefer to communicate in Urdu. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1410,Farah,Edwards,student,India,suburban,University of Queensland,Environmental Science,Bachelor,2027,57434,0,0,1,0,1,1,1,Thai,private,1,"I'm Farah Edwards. I'm planning to start a Bachelor in Environmental Science at University of Queensland in 2027. I'm from India. I prefer suburban areas. I'm especially looking for guidance on: finding suitable accommodation, academic expectations and support, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in working part-time while studying, private accommodation and planning living and study costs. I prefer to communicate in Thai. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1411,Zane,Clark,parent,France,suburban,University of Sydney,Computer Science,PhD,2026,40130,1,0,1,1,1,1,0,Malay,shared,0,"I'm Zane Clark, a parent. My child is planning to start a PhD in Computer Science at University of Sydney in 2026. I'm from France. I prefer suburban areas. I'm especially looking for guidance on: finding suitable accommodation, safety and settling in, academic expectations and support, career paths and work options after study. I'm also interested in scholarship options. I prefer to communicate in Malay. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1412,Putri,Suzuki,student,Colombia,regional,University of Newcastle,Education,PhD,2027,29279,0,1,1,1,1,0,0,Mandarin,dorm,0,"I'm Putri Suzuki. I'm planning to start a PhD in Education at University of Newcastle in 2027. I'm from Colombia. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, safety and settling in, academic expectations and support. I'm also interested in dorm accommodation. I prefer to communicate in Mandarin. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1413,Putri,Smith,student,Malaysia,suburban,Macquarie University,Biotechnology,Bachelor,2027,24109,1,0,1,0,0,0,0,Malay,shared,0,"I'm Putri Smith. I'm planning to start a Bachelor in Biotechnology at Macquarie University in 2027. I'm from Malaysia. I prefer suburban areas. I'm especially looking for guidance on: finding suitable accommodation. I'm also interested in scholarship options, shared accommodation and managing costs on a tighter budget. I prefer to communicate in Malay. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1414,Eun,Adams,student,Kenya,urban,University of Adelaide,Business Analytics,Master,2027,15395,1,1,0,1,0,1,0,French,dorm,1,"I'm Eun Adams. I'm planning to start a Master in Business Analytics at University of Adelaide in 2027. I'm from Kenya. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, safety and settling in, career paths and work options after study. I'm also interested in scholarship options, working part-time while studying, dorm accommodation and managing costs on a tighter budget. I prefer to communicate in French. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1415,Riya,Clark,parent,Egypt,urban,University of New South Wales,Education,Bachelor,2026,50781,0,1,1,0,1,1,1,Mandarin,dorm,1,"I'm Riya Clark, a parent. My child is planning to start a Bachelor in Education at University of New South Wales in 2026. I'm from Egypt. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, academic expectations and support, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in working part-time while studying and planning living and study costs. I prefer to communicate in Mandarin. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1416,Carlos,Hall,student,France,urban,Australian National University,Cybersecurity,Bachelor,2026,55210,0,0,1,0,0,0,1,Indonesian,shared,0,"I'm Carlos Hall. I'm planning to start a Bachelor in Cybersecurity at Australian National University in 2026. I'm from France. I prefer urban areas. I'm especially looking for guidance on: finding suitable accommodation, cultural adjustment and life in Australia. I'm also interested in shared accommodation and planning living and study costs. I prefer to communicate in Indonesian. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1417,Amelia,Bui,parent,Australia,regional,University of Western Australia,Nursing,Master,2027,39643,1,1,1,1,0,1,0,Thai,shared,1,"I'm Amelia Bui, a parent. My child is planning to start a Master in Nursing at University of Western Australia in 2027. I'm from Australia. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, safety and settling in, career paths and work options after study. I'm also interested in scholarship options and working part-time while studying. I prefer to communicate in Thai. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1418,Emma,Fernandez,parent,Nepal,regional,University of Adelaide,Business Analytics,Bachelor,2026,53018,0,1,0,0,0,1,1,Spanish,shared,0,"I'm Emma Fernandez, a parent. My child is planning to start a Bachelor in Business Analytics at University of Adelaide in 2026. I'm from Nepal. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in planning living and study costs. I prefer to communicate in Spanish. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1419,Caden,Evans,parent,Nigeria,urban,University of Sydney,Civil Engineering,Bachelor,2027,37108,0,0,0,1,0,0,0,Bengali,dorm,0,"I'm Caden Evans, a parent. My child is planning to start a Bachelor in Civil Engineering at University of Sydney in 2027. I'm from Nigeria. I prefer urban areas. I'm especially looking for guidance on: safety and settling in. I prefer to communicate in Bengali. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1420,Rin,Khan,student,UAE,regional,Australian National University,Economics,Bachelor,2026,43230,1,1,1,0,0,0,0,Bengali,dorm,1,"I'm Rin Khan. I'm planning to start a Bachelor in Economics at Australian National University in 2026. I'm from UAE. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation. I'm also interested in scholarship options, working part-time while studying and dorm accommodation. I prefer to communicate in Bengali. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1421,Vikram,Shin,parent,South Korea,suburban,University of Newcastle,Architecture,PhD,2027,16605,1,0,1,0,1,1,1,Vietnamese,private,1,"I'm Vikram Shin, a parent. My child is planning to start a PhD in Architecture at University of Newcastle in 2027. I'm from South Korea. I prefer suburban areas. I'm especially looking for guidance on: finding suitable accommodation, academic expectations and support, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in scholarship options, working part-time while studying and managing costs on a tighter budget. I prefer to communicate in Vietnamese. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1422,Sunita,Owusu,student,United Kingdom,suburban,Deakin University,Public Health,Bachelor,2027,55955,0,1,0,1,0,0,1,Vietnamese,dorm,1,"I'm Sunita Owusu. I'm planning to start a Bachelor in Public Health at Deakin University in 2027. I'm from United Kingdom. I prefer suburban areas. I'm especially looking for guidance on: visa process and timeline, safety and settling in, cultural adjustment and life in Australia. I'm also interested in working part-time while studying, dorm accommodation and planning living and study costs. I prefer to communicate in Vietnamese. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1423,Young,Nasser,parent,Vietnam,regional,University of Sydney,Accounting,PhD,2027,41808,1,1,0,1,0,0,1,Vietnamese,dorm,1,"I'm Young Nasser, a parent. My child is planning to start a PhD in Accounting at University of Sydney in 2027. I'm from Vietnam. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, safety and settling in, cultural adjustment and life in Australia. I'm also interested in scholarship options and working part-time while studying. I prefer to communicate in Vietnamese. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
1424,Tanvir,Reyes,student,Iran,regional,University of Queensland,Education,Bachelor,2026,57004,1,0,1,0,0,1,0,French,private,1,"I'm Tanvir Reyes. I'm planning to start a Bachelor in Education at University of Queensland in 2026. I'm from Iran. I prefer regional areas. I'm especially looking for guidance on: finding suitable accommodation, career paths and work options after study. I'm also interested in scholarship options, working part-time while studying, private accommodation and planning living and study costs. I prefer to communicate in French. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
