mentor_id,first_name,last_name,mentor_type,university,field_of_study,degree_level,ethnicity,country_of_origin,languages_spoken,years_in_country,visa_experience,housing_experience,cultural_adaptation_experience,career_guidance_experience,availability_hours_per_week,sessions_completed,response_time_hours,mentor_rating,mentoring_topics,bio
899,Fatima,Hakim,Parent,University of Newcastle,Finance,Bachelor,Middle Eastern,Turkey,English;Arabic;Farsi,12,True,True,True,False,9,83,23,4.0,finances;student_safety,"Fatima Hakim has been living in Australia for 12 years and supports their child at University of Newcastle. Originally from Turkey, they offer a cross-cultural perspective. They speak English, Arabic, Farsi. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
900,Ella,Evans,Student,University of Sydney,Data Science,Bachelor,Australian Domestic,Australia,English;Mandarin,18,True,False,True,False,10,38,47,4.7,career;cultural_adjustment;scholarships;housing,"Ella Evans is a Bachelor student in Data Science at University of Sydney. They have been living in Australia for 18 years. Originally from Australia, they offer a cross-cultural perspective. They speak English, Mandarin. They can help with visa and immigration processes, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
901,Divya,Agarwal,Professor,University of Queensland,Social Work,PostDoc,Indian,India,English;Hindi;Tamil,17,True,False,True,True,3,169,14,4.6,academics;career;industry_transition,"Divya Agarwal is a Professor in the Social Work department at University of Queensland. They have 17 years of experience in Australian higher education. Originally from India, they offer a cross-cultural perspective. They speak English, Hindi, Tamil. They can help with visa and immigration processes, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
902,Angus,Wilson,Student,Monash University,Marketing,PhD,Australian Domestic,New Zealand,English;Mandarin,1,True,False,False,False,6,13,12,4.5,academics;cultural_adjustment;visa,"Angus Wilson is a PhD student in Marketing at Monash University. They have been living in Australia for 1 years. Originally from New Zealand, they offer a cross-cultural perspective. They speak English, Mandarin. They can help with visa and immigration processes, and are available for one-off or ongoing mentoring."
903,Lina,Ibrahim,Student,University of Melbourne,Data Science,PhD,Middle Eastern,UAE,English;Arabic;Farsi,19,True,True,True,False,5,43,19,4.3,career;housing;academics,"Lina Ibrahim is a PhD student in Data Science at University of Melbourne. They have been living in Australia for 19 years. Originally from UAE, they offer a cross-cultural perspective. They speak English, Arabic, Farsi. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
904,Rohan,Sharma,Professor,University of New South Wales,Accounting,PhD,Indian,India,English;Hindi;Bengali,15,True,False,True,True,6,178,26,4.4,research;networking,"Rohan Sharma is a Professor in the Accounting department at University of New South Wales. They have 15 years of experience in Australian higher education. Originally from India, they offer a cross-cultural perspective. They speak English, Hindi, Bengali. They can help with visa and immigration processes, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
905,Dung,Le,Student,Macquarie University,Environmental Science,Master,Southeast Asian,Vietnam,English;Indonesian,1,True,True,True,True,1,199,40,4.5,housing;cultural_adjustment;academics;visa,"Dung Le is a Master student in Environmental Science at Macquarie University. They have been living in Australia for 1 years. Originally from Vietnam, they offer a cross-cultural perspective. They speak English, Indonesian. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
906,Kemi,Gyang,Parent,RMIT University,Psychology,Bachelor,African,Zimbabwe,English;Arabic,16,False,True,True,False,8,71,27,4.6,student_safety;cultural_adjustment;finances,"Kemi Gyang has been living in Australia for 16 years and supports their child at RMIT University. Originally from Zimbabwe, they offer a cross-cultural perspective. They speak English, Arabic. They can help with housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
907,Rahul,Chopra,Parent,Deakin University,Computer Science,Master,Indian,India,English;Hindi,4,False,True,True,False,3,79,5,4.9,finances;student_safety,"Rahul Chopra has been living in Australia for 4 years and supports their child at Deakin University. Originally from India, they offer a cross-cultural perspective. They speak English, Hindi. They can help with housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
908,Camila,Flores,Parent,Deakin University,Pharmacy,Bachelor,Latin American,Mexico,Spanish;English,6,True,True,True,True,9,133,13,4.5,student_safety;visa;cultural_adjustment,"Camila Flores has been living in Australia for 6 years and supports their child at Deakin University. Originally from Mexico, they offer a cross-cultural perspective. They speak Spanish, English. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
909,Chen,Zhang,Parent,Macquarie University,Pharmacy,Master,Chinese,China,Mandarin;English,15,True,True,False,False,10,111,7,5.0,housing;school_enrollment;visa,"Chen Zhang has been living in Australia for 15 years and supports their child at Macquarie University. Originally from China, they offer a cross-cultural perspective. They speak Mandarin, English. They can help with visa and immigration processes, housing and accommodation, and are available for one-off or ongoing mentoring."
910,Tao,Zhu,Professor,Queensland University of Technology,Business Analytics,PhD,Chinese,Taiwan,Mandarin;English,1,True,True,True,True,8,132,42,4.7,career;research;scholarships,"Tao Zhu is a Professor in the Business Analytics department at Queensland University of Technology. They have 1 years of experience in Australian higher education. Originally from Taiwan, they offer a cross-cultural perspective. They speak Mandarin, English. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
911,Kai,Wu,Student,University of Adelaide,Accounting,Bachelor,Chinese,China,English;Mandarin,13,True,True,True,False,5,102,26,4.2,visa;academics;cultural_adjustment;housing,"Kai Wu is a Bachelor student in Accounting at University of Adelaide. They have been living in Australia for 13 years. Originally from China, they offer a cross-cultural perspective. They speak English, Mandarin. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
912,Tao,Huang,Parent,University of New South Wales,Information Systems,Bachelor,Chinese,China,English;Mandarin;Cantonese,15,False,True,True,False,4,77,47,3.9,student_safety;finances,"Tao Huang has been living in Australia for 15 years and supports their child at University of New South Wales. Originally from China, they offer a cross-cultural perspective. They speak English, Mandarin, Cantonese. They can help with housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
913,Yi,Wang,Parent,University of New South Wales,Information Systems,Bachelor,Chinese,China,English;Mandarin;Cantonese,11,True,False,True,False,9,77,18,3.5,finances;student_safety,"Yi Wang has been living in Australia for 11 years and supports their child at University of New South Wales. Originally from China, they offer a cross-cultural perspective. They speak English, Mandarin, Cantonese. They can help with visa and immigration processes, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
914,Sophie,Harris,Student,University of Melbourne,Medicine,Master,Australian Domestic,Australia,English;Hindi,15,True,True,True,True,4,125,41,4.4,scholarships;academics;cultural_adjustment,"Sophie Harris is a Master student in Medicine at University of Melbourne. They have been living in Australia for 15 years. Originally from Australia, they offer a cross-cultural perspective. They speak English, Hindi. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
915,Yasmine,Mansour,Professor,Monash University,Artificial Intelligence,PostDoc,Middle Eastern,Egypt,English;Arabic,1,False,True,True,True,8,187,36,3.7,scholarships;career;networking,"Yasmine Mansour is a Professor in the Artificial Intelligence department at Monash University. They have 1 years of experience in Australian higher education. Originally from Egypt, they offer a cross-cultural perspective. They speak English, Arabic. They can help with housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
916,Mohamed,Nasser,Professor,Macquarie University,Medicine,Master,Middle Eastern,Saudi Arabia,English;Arabic,13,False,True,False,True,4,198,12,4.6,research;industry_transition,"Mohamed Nasser is a Professor in the Medicine department at Macquarie University. They have 13 years of experience in Australian higher education. Originally from Saudi Arabia, they offer a cross-cultural perspective. They speak English, Arabic. They can help with housing and accommodation, career guidance and employability, and are available for one-off or ongoing mentoring."
917,Kwame,Conteh,Parent,RMIT University,Computer Science,PhD,African,South Africa,English;Arabic,2,True,True,False,False,5,193,35,4.4,cultural_adjustment;student_safety;housing;school_enrollment,"Kwame Conteh has been living in Australia for 2 years and supports their child at RMIT University. Originally from South Africa, they offer a cross-cultural perspective. They speak English, Arabic. They can help with visa and immigration processes, housing and accommodation, and are available for one-off or ongoing mentoring."
918,Yasmine,Yilmaz,Student,Deakin University,Nursing,Master,Middle Eastern,Saudi Arabia,English;Arabic;French,4,True,True,True,False,2,196,33,4.1,academics;visa,"Yasmine Yilmaz is a Master student in Nursing at Deakin University. They have been living in Australia for 4 years. Originally from Saudi Arabia, they offer a cross-cultural perspective. They speak English, Arabic, French. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
919,Flynn,White,Parent,Curtin University,Architecture,Master,Australian Domestic,Australia,English;Hindi,9,True,True,True,True,5,132,40,4.9,student_safety;finances;cultural_adjustment;housing,"Flynn White has been living in Australia for 9 years and supports their child at Curtin University. Originally from Australia, they offer a cross-cultural perspective. They speak English, Hindi. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
920,Nikhil,Patel,Parent,University of Adelaide,Mechanical Engineering,Master,Indian,Sri Lanka,English;Hindi;Bengali,12,True,True,True,False,5,56,10,4.6,finances;visa,"Nikhil Patel has been living in Australia for 12 years and supports their child at University of Adelaide. Originally from Sri Lanka, they offer a cross-cultural perspective. They speak English, Hindi, Bengali. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
921,Seun,Dankwa,Parent,University of Adelaide,Chemical Engineering,Master,African,Ghana,English;Arabic,12,False,True,True,False,2,186,47,4.9,finances;housing;student_safety,"Seun Dankwa has been living in Australia for 12 years and supports their child at University of Adelaide. Originally from Ghana, they offer a cross-cultural perspective. They speak English, Arabic. They can help with housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
922,Paula,Ortiz,Parent,University of Melbourne,Data Science,Bachelor,Latin American,Mexico,English;Spanish;Portuguese,2,True,True,True,False,7,195,7,4.9,finances;student_safety,"Paula Ortiz has been living in Australia for 2 years and supports their child at University of Melbourne. Originally from Mexico, they offer a cross-cultural perspective. They speak English, Spanish, Portuguese. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
923,Babatunde,Chukwu,Professor,University of Western Australia,Business Analytics,PhD,African,Ethiopia,English,19,False,True,True,True,8,83,28,3.7,industry_transition;research;scholarships,"Babatunde Chukwu is a Professor in the Business Analytics department at University of Western Australia. They have 19 years of experience in Australian higher education. Originally from Ethiopia, they offer a cross-cultural perspective. They speak English. They can help with housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
924,Ben,Brown,Parent,University of Technology Sydney,Education,Bachelor,European,United Kingdom,English;Spanish,11,True,True,True,False,6,28,3,4.8,school_enrollment;cultural_adjustment;student_safety,"Ben Brown has been living in Australia for 11 years and supports their child at University of Technology Sydney. Originally from United Kingdom, they offer a cross-cultural perspective. They speak English, Spanish. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
925,Bui,Setiawan,Professor,University of Adelaide,Medicine,PhD,Southeast Asian,Indonesia,English;Thai,16,True,False,True,True,1,42,19,5.0,research;industry_transition;academics;scholarships,"Bui Setiawan is a Professor in the Medicine department at University of Adelaide. They have 16 years of experience in Australian higher education. Originally from Indonesia, they offer a cross-cultural perspective. They speak English, Thai. They can help with visa and immigration processes, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
926,Lena,Hansen,Parent,Australian National University,Marketing,PhD,European,Germany,English;French,11,True,True,True,False,10,160,13,3.6,student_safety;visa,"Lena Hansen has been living in Australia for 11 years and supports their child at Australian National University. Originally from Germany, they offer a cross-cultural perspective. They speak English, French. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
927,Hector,Sanchez,Student,University of New South Wales,Education,Master,Latin American,Brazil,English;Spanish,5,False,True,True,True,5,141,33,4.4,career;academics;cultural_adjustment;housing,"Hector Sanchez is a Master student in Education at University of New South Wales. They have been living in Australia for 5 years. Originally from Brazil, they offer a cross-cultural perspective. They speak English, Spanish. They can help with housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
928,Ethan,Wilson,Parent,University of Queensland,Pharmacy,Master,Australian Domestic,Australia,English,17,True,True,False,True,10,138,26,3.8,visa;school_enrollment;finances;student_safety,"Ethan Wilson has been living in Australia for 17 years and supports their child at University of Queensland. Originally from Australia, they offer a cross-cultural perspective. They speak English. They can help with visa and immigration processes, housing and accommodation, career guidance and employability, and are available for one-off or ongoing mentoring."
929,Nadia,Qureshi,Student,University of Newcastle,Data Science,Master,Middle Eastern,UAE,English;Arabic,13,True,False,True,False,8,10,30,4.5,career;scholarships;cultural_adjustment;visa,"Nadia Qureshi is a Master student in Data Science at University of Newcastle. They have been living in Australia for 13 years. Originally from UAE, they offer a cross-cultural perspective. They speak English, Arabic. They can help with visa and immigration processes, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
930,Olivia,Davis,Student,University of Western Australia,Computer Science,Bachelor,Australian Domestic,Australia,English;Hindi,9,True,True,False,True,8,58,1,4.6,scholarships;academics;cultural_adjustment;career,"Olivia Davis is a Bachelor student in Computer Science at University of Western Australia. They have been living in Australia for 9 years. Originally from Australia, they offer a cross-cultural perspective. They speak English, Hindi. They can help with visa and immigration processes, housing and accommodation, career guidance and employability, and are available for one-off or ongoing mentoring."
931,Thanh,Nguyen,Student,Queensland University of Technology,Business Analytics,Bachelor,Southeast Asian,Myanmar,English;Thai,6,True,False,True,True,6,43,32,4.7,scholarships;visa;career;academics,"Thanh Nguyen is a Bachelor student in Business Analytics at Queensland University of Technology. They have been living in Australia for 6 years. Originally from Myanmar, they offer a cross-cultural perspective. They speak English, Thai. They can help with visa and immigration processes, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
932,Elena,Diaz,Professor,University of Melbourne,Environmental Science,PostDoc,Latin American,Brazil,Spanish;English,18,True,True,False,True,8,33,30,4.2,industry_transition;networking,"Elena Diaz is a Professor in the Environmental Science department at University of Melbourne. They have 18 years of experience in Australian higher education. Originally from Brazil, they offer a cross-cultural perspective. They speak Spanish, English. They can help with visa and immigration processes, housing and accommodation, career guidance and employability, and are available for one-off or ongoing mentoring."
933,Nikhil,Reddy,Parent,University of Western Australia,Environmental Science,PhD,Indian,India,English;Tamil,15,True,True,True,False,9,59,17,4.5,finances;student_safety;school_enrollment;visa,"Nikhil Reddy has been living in Australia for 15 years and supports their child at University of Western Australia. Originally from India, they offer a cross-cultural perspective. They speak English, Tamil. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
934,Gaurav,Shah,Student,University of Technology Sydney,Computer Science,Master,Indian,India,English;Bengali,7,True,True,True,False,1,139,5,3.6,academics;scholarships,"Gaurav Shah is a Master student in Computer Science at University of Technology Sydney. They have been living in Australia for 7 years. Originally from India, they offer a cross-cultural perspective. They speak English, Bengali. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
935,Wen,Xu,Parent,University of Adelaide,Finance,Master,Chinese,China,English;Mandarin,16,True,True,True,False,1,53,12,3.8,school_enrollment;student_safety,"Wen Xu has been living in Australia for 16 years and supports their child at University of Adelaide. Originally from China, they offer a cross-cultural perspective. They speak English, Mandarin. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
936,Beatriz,Gonzalez,Parent,Curtin University,Finance,Master,Latin American,Chile,English;Spanish;Portuguese,10,False,True,True,False,5,196,19,4.9,finances;student_safety,"Beatriz Gonzalez has been living in Australia for 10 years and supports their child at Curtin University. Originally from Chile, they offer a cross-cultural perspective. They speak English, Spanish, Portuguese. They can help with housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
937,Ravi,Iyer,Student,University of Technology Sydney,Accounting,Master,Indian,India,English;Bengali,3,True,True,False,False,8,145,37,4.6,academics;cultural_adjustment,"Ravi Iyer is a Master student in Accounting at University of Technology Sydney. They have been living in Australia for 3 years. Originally from India, they offer a cross-cultural perspective. They speak English, Bengali. They can help with visa and immigration processes, housing and accommodation, and are available for one-off or ongoing mentoring."
938,Aisha,Nasser,Student,University of Sydney,Mechanical Engineering,Bachelor,Middle Eastern,UAE,English;Arabic,18,True,False,True,False,4,7,35,4.2,career;academics;scholarships,"Aisha Nasser is a Bachelor student in Mechanical Engineering at University of Sydney. They have been living in Australia for 18 years. Originally from UAE, they offer a cross-cultural perspective. They speak English, Arabic. They can help with visa and immigration processes, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
939,Finn,Evans,Parent,Monash University,Mechanical Engineering,Bachelor,Australian Domestic,Australia,English,12,True,True,True,False,3,43,46,4.0,visa;student_safety;housing;school_enrollment,"Finn Evans has been living in Australia for 12 years and supports their child at Monash University. Originally from Australia, they offer a cross-cultural perspective. They speak English. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
940,Roberto,Ramirez,Student,University of Queensland,Civil Engineering,Bachelor,Latin American,Venezuela,Spanish;English,18,True,False,True,False,2,42,23,4.8,academics;scholarships,"Roberto Ramirez is a Bachelor student in Civil Engineering at University of Queensland. They have been living in Australia for 18 years. Originally from Venezuela, they offer a cross-cultural perspective. They speak Spanish, English. They can help with visa and immigration processes, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
941,Hassan,Jawad,Parent,University of Technology Sydney,Finance,Master,Middle Eastern,UAE,English;Arabic,5,True,False,True,False,8,131,14,3.5,finances;housing,"Hassan Jawad has been living in Australia for 5 years and supports their child at University of Technology Sydney. Originally from UAE, they offer a cross-cultural perspective. They speak English, Arabic. They can help with visa and immigration processes, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
942,Jorge,Jimenez,Parent,University of Melbourne,Architecture,Bachelor,Latin American,Chile,English;Portuguese,14,False,True,False,True,2,77,48,4.5,student_safety;finances;school_enrollment;cultural_adjustment,"Jorge Jimenez has been living in Australia for 14 years and supports their child at University of Melbourne. Originally from Chile, they offer a cross-cultural perspective. They speak English, Portuguese. They can help with housing and accommodation, career guidance and employability, and are available for one-off or ongoing mentoring."
943,Adaeze,Diallo,Parent,University of Sydney,Public Health,Bachelor,African,Zimbabwe,English;Swahili,20,True,True,True,False,10,67,3,4.1,student_safety;cultural_adjustment;school_enrollment,"Adaeze Diallo has been living in Australia for 20 years and supports their child at University of Sydney. Originally from Zimbabwe, they offer a cross-cultural perspective. They speak English, Swahili. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
944,Carlos,Guerrero,Professor,University of Technology Sydney,Architecture,PostDoc,Latin American,Brazil,English;Portuguese,20,False,True,False,True,8,186,43,4.6,research;industry_transition,"Carlos Guerrero is a Professor in the Architecture department at University of Technology Sydney. They have 20 years of experience in Australian higher education. Originally from Brazil, they offer a cross-cultural perspective. They speak English, Portuguese. They can help with housing and accommodation, career guidance and employability, and are available for one-off or ongoing mentoring."
945,Yi,Yang,Professor,Queensland University of Technology,Marketing,Master,Chinese,China,Mandarin;English,10,False,False,True,True,1,63,44,3.5,career;networking;research;scholarships,"Yi Yang is a Professor in the Marketing department at Queensland University of Technology. They have 10 years of experience in Australian higher education. Originally from China, they offer a cross-cultural perspective. They speak Mandarin, English. They can help with cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
946,Thanh,Yanto,Professor,University of Newcastle,Environmental Science,PhD,Southeast Asian,Philippines,English;Thai,17,True,True,True,True,7,51,35,3.5,research;scholarships;networking,"Thanh Yanto is a Professor in the Environmental Science department at University of Newcastle. They have 17 years of experience in Australian higher education. Originally from Philippines, they offer a cross-cultural perspective. They speak English, Thai. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
947,Rizky,Tran,Student,Curtin University,Education,Bachelor,Southeast Asian,Singapore,English;Malay,6,True,False,True,True,1,55,26,3.6,scholarships;housing;career;visa,"Rizky Tran is a Bachelor student in Education at Curtin University. They have been living in Australia for 6 years. Originally from Singapore, they offer a cross-cultural perspective. They speak English, Malay. They can help with visa and immigration processes, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
948,Chioma,Chukwu,Parent,Australian National University,Law,Bachelor,African,Ethiopia,English;Swahili,17,True,True,False,True,3,32,35,3.8,school_enrollment;finances;visa,"Chioma Chukwu has been living in Australia for 17 years and supports their child at Australian National University. Originally from Ethiopia, they offer a cross-cultural perspective. They speak English, Swahili. They can help with visa and immigration processes, housing and accommodation, career guidance and employability, and are available for one-off or ongoing mentoring."
949,Varun,Singh,Parent,Monash University,Computer Science,Master,Indian,India,English;Tamil,17,True,True,True,False,1,89,35,3.9,finances;visa,"Varun Singh has been living in Australia for 17 years and supports their child at Monash University. Originally from India, they offer a cross-cultural perspective. They speak English, Tamil. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
950,Hafiz,Yanto,Parent,University of Queensland,Mechanical Engineering,Bachelor,Southeast Asian,Thailand,English;Malay,14,False,True,False,False,5,83,26,3.8,visa;cultural_adjustment;finances;student_safety,"Hafiz Yanto has been living in Australia for 14 years and supports their child at University of Queensland. Originally from Thailand, they offer a cross-cultural perspective. They speak English, Malay. They can help with housing and accommodation, and are available for one-off or ongoing mentoring."
951,Farah,Tran,Parent,University of Sydney,Economics,Master,Southeast Asian,Thailand,English;Malay;Indonesian,20,True,False,True,False,8,151,39,4.5,student_safety;visa;finances;cultural_adjustment,"Farah Tran has been living in Australia for 20 years and supports their child at University of Sydney. Originally from Thailand, they offer a cross-cultural perspective. They speak English, Malay, Indonesian. They can help with visa and immigration processes, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
952,Farah,Le,Professor,RMIT University,Medicine,PhD,Southeast Asian,Thailand,English;Malay;Indonesian,18,True,False,True,True,3,21,31,4.5,career;industry_transition;networking;research,"Farah Le is a Professor in the Medicine department at RMIT University. They have 18 years of experience in Australian higher education. Originally from Thailand, they offer a cross-cultural perspective. They speak English, Malay, Indonesian. They can help with visa and immigration processes, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
953,Blake,Lewis,Parent,University of Adelaide,Social Work,Master,Australian Domestic,New Zealand,English;Hindi,11,True,True,True,False,6,106,19,4.6,housing;school_enrollment;finances;cultural_adjustment,"Blake Lewis has been living in Australia for 11 years and supports their child at University of Adelaide. Originally from New Zealand, they offer a cross-cultural perspective. They speak English, Hindi. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
954,Hector,Aguilar,Professor,University of Western Australia,Nursing,PhD,Latin American,Peru,English;Portuguese,15,True,True,True,True,7,41,25,4.1,networking;industry_transition;academics;career,"Hector Aguilar is a Professor in the Nursing department at University of Western Australia. They have 15 years of experience in Australian higher education. Originally from Peru, they offer a cross-cultural perspective. They speak English, Portuguese. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
955,Aiden,Jones,Professor,Deakin University,Cybersecurity,PhD,Australian Domestic,Australia,English,8,False,True,False,True,7,10,26,5.0,industry_transition;career;research,"Aiden Jones is a Professor in the Cybersecurity department at Deakin University. They have 8 years of experience in Australian higher education. Originally from Australia, they offer a cross-cultural perspective. They speak English. They can help with housing and accommodation, career guidance and employability, and are available for one-off or ongoing mentoring."
956,Finn,Hansen,Professor,University of Technology Sydney,Mechanical Engineering,PhD,European,Netherlands,English;German,8,True,True,True,True,6,73,33,4.0,industry_transition;research;networking;career,"Finn Hansen is a Professor in the Mechanical Engineering department at University of Technology Sydney. They have 8 years of experience in Australian higher education. Originally from Netherlands, they offer a cross-cultural perspective. They speak English, German. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
957,Obinna,Conteh,Student,University of Western Australia,Marketing,Master,African,South Africa,English,2,True,True,False,False,1,10,2,3.8,scholarships;cultural_adjustment,"Obinna Conteh is a Master student in Marketing at University of Western Australia. They have been living in Australia for 2 years. Originally from South Africa, they offer a cross-cultural perspective. They speak English. They can help with visa and immigration processes, housing and accommodation, and are available for one-off or ongoing mentoring."
958,Lucy,Green,Student,Australian National University,Environmental Science,Master,European,United Kingdom,English;Spanish,20,False,True,True,False,3,126,45,4.2,housing;academics;visa,"Lucy Green is a Master student in Environmental Science at Australian National University. They have been living in Australia for 20 years. Originally from United Kingdom, they offer a cross-cultural perspective. They speak English, Spanish. They can help with housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
959,Thu,Le,Professor,RMIT University,Business Analytics,Master,Southeast Asian,Vietnam,English;Malay;Indonesian,4,True,True,True,True,10,40,31,3.6,scholarships;industry_transition;networking;academics,"Thu Le is a Professor in the Business Analytics department at RMIT University. They have 4 years of experience in Australian higher education. Originally from Vietnam, they offer a cross-cultural perspective. They speak English, Malay, Indonesian. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
960,Lakshmi,Mehta,Parent,University of Melbourne,Mechanical Engineering,Master,Indian,India,English;Hindi,2,True,True,True,True,8,193,19,4.0,student_safety;housing,"Lakshmi Mehta has been living in Australia for 2 years and supports their child at University of Melbourne. Originally from India, they offer a cross-cultural perspective. They speak English, Hindi. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
961,Hai,Setiawan,Professor,RMIT University,Chemical Engineering,PhD,Southeast Asian,Indonesia,English;Thai,18,False,False,True,True,4,56,8,4.8,research;career;scholarships;industry_transition,"Hai Setiawan is a Professor in the Chemical Engineering department at RMIT University. They have 18 years of experience in Australian higher education. Originally from Indonesia, they offer a cross-cultural perspective. They speak English, Thai. They can help with cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
962,Jun,Wang,Professor,Curtin University,Social Work,PostDoc,Chinese,China,English;Mandarin,15,True,True,True,True,7,177,25,4.3,networking;research;industry_transition;career,"Jun Wang is a Professor in the Social Work department at Curtin University. They have 15 years of experience in Australian higher education. Originally from China, they offer a cross-cultural perspective. They speak English, Mandarin. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
963,Blake,Wilson,Student,Australian National University,Economics,Bachelor,Australian Domestic,New Zealand,English,7,False,True,True,False,1,17,10,3.6,scholarships;career;academics;visa,"Blake Wilson is a Bachelor student in Economics at Australian National University. They have been living in Australia for 7 years. Originally from New Zealand, they offer a cross-cultural perspective. They speak English. They can help with housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
964,Jorge,Aguilar,Student,RMIT University,Electrical Engineering,Bachelor,Latin American,Colombia,English;Spanish,3,False,True,True,False,1,86,40,4.8,housing;career;academics,"Jorge Aguilar is a Bachelor student in Electrical Engineering at RMIT University. They have been living in Australia for 3 years. Originally from Colombia, they offer a cross-cultural perspective. They speak English, Spanish. They can help with housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
965,Felipe,Rodriguez,Professor,University of Technology Sydney,Pharmacy,PostDoc,Latin American,Brazil,English;Portuguese,1,False,True,False,True,1,73,9,3.6,academics;industry_transition,"Felipe Rodriguez is a Professor in the Pharmacy department at University of Technology Sydney. They have 1 years of experience in Australian higher education. Originally from Brazil, they offer a cross-cultural perspective. They speak English, Portuguese. They can help with housing and accommodation, career guidance and employability, and are available for one-off or ongoing mentoring."
