user_id,first_name,last_name,user_type,home_country,preferred_city_type,target_university,field_of_study,degree_level,intended_start_year,budget_range_aud,scholarship_interest,concern_visa,concern_accommodation,concern_safety,concern_academics,concern_career,concern_culture,preferred_language,accommodation_type,work_while_studying_interest,goals
6820,Mathis,Al-Rashid,student,Egypt,regional,University of Technology Sydney,Environmental Science,Master,2027,58674,0,1,1,0,1,1,0,French,private,0,"Having just received my offer from University of Technology Sydney, I'm now focused on preparing for my Master in Environmental Science starting 2027. I'm particularly anxious about settling into a new country — from sorting out my visa to finding affordable housing and building a social life. Beyond settling in, I'm interested in understanding scholarship options, part-time work rights, and how to network effectively within the Environmental Science industry in Australia. I'd love to find someone at University of Technology Sydney who can tell me honestly what to expect, what to prepare, and how to get the most out of my time there."
6821,Emeka,Shin,parent,Germany,urban,University of Western Australia,Marketing,Master,2026,28313,0,1,1,1,0,0,1,Swahili,dorm,0,"As a parent, I want to make sure my child's transition to studying Marketing at University of Western Australia goes smoothly. My key concerns are the visa application timeline, making sure my child lives somewhere safe, and helping them navigate cultural differences. I'm curious about the academic culture at University of Western Australia, what extracurricular opportunities exist, and how to build professional connections in the Marketing sector. I'd love to speak with a mentor — ideally a parent who has been through this — who can help me feel informed and less anxious about the process. I'm eager to learn as much as I can before my arrival so I can hit the ground running from day one."
6822,Divya,Mitchell,student,Pakistan,suburban,Curtin University,Chemical Engineering,Bachelor,2027,54101,0,1,1,1,1,0,1,Indonesian,dorm,0,"I'm Divya Mitchell, a prospective Bachelor student planning to study Chemical Engineering at Curtin University starting 2027. I have a lot of questions about the visa requirements, where to live on a student budget, and how to make the most of campus life. I'm also thinking about long-term prospects — whether I can work in Australia after completing my Bachelor and what pathways are available for graduates in Chemical Engineering. I want a mentor who can help me build confidence and a clear plan before I arrive, so I can focus on my studies from day one. Even a single conversation with the right mentor could make an enormous difference to my preparation and confidence."
6823,Farah,Bose,parent,UAE,suburban,University of Technology Sydney,Social Work,Bachelor,2026,22870,0,1,0,1,0,0,1,Arabic,dorm,1,"As a parent, I want to make sure my child's transition to studying Social Work at University of Technology Sydney goes smoothly. I feel quite underprepared for the visa and housing process, and I want to make sure my child has everything in order before they leave. I'm also keen to learn about career opportunities after graduation and whether my Social Work qualification will be recognised in Australia's job market. I'm hoping to connect with someone who can reassure me and give me practical tips for supporting my child from a distance. I'm committed to arriving as prepared as possible and making the most of every opportunity."
6824,Mohamed,Gomez,student,Pakistan,suburban,University of Melbourne,Computer Science,Master,2026,25131,0,0,0,0,1,0,0,Hindi,dorm,0,"Having just received my offer from University of Melbourne, I'm now focused on preparing for my Master in Computer Science starting 2026. My biggest concerns include navigating the student visa process, finding suitable accommodation, and adjusting to a new cultural environment. I'd also love insight into academic expectations at University of Melbourne, how to connect with peers, and whether there are support services specifically for international students. I want a mentor who can help me build confidence and a clear plan before I arrive, so I can focus on my studies from day one. Any guidance from someone who has navigated this before would be truly invaluable to me."
6825,Markus,Lefebvre,student,Pakistan,suburban,Monash University,Mechanical Engineering,Bachelor,2027,40247,0,1,0,0,1,0,0,Bengali,shared,1,"I'm Markus Lefebvre, a future Bachelor student at Monash University planning to specialise in Mechanical Engineering from 2027 onwards. I'm particularly anxious about settling into a new country — from sorting out my visa to finding affordable housing and building a social life. Beyond settling in, I'm interested in understanding scholarship options, part-time work rights, and how to network effectively within the Mechanical Engineering industry in Australia. A good mentor would help me turn my anxiety into a concrete action plan — someone who has walked this path and can speak from real experience. I'm eager to learn as much as I can before my arrival so I can hit the ground running from day one."
6826,Haruto,Owusu,parent,Bangladesh,urban,University of Queensland,Public Health,Bachelor,2027,34144,1,0,0,1,1,0,1,Urdu,dorm,1,"I'm Haruto Owusu, and I'm reaching out on behalf of my child who has been accepted to study Public Health at University of Queensland. More than anything, I want to know my child will be safe, settled, and supported — especially during those first few months away from home. Part of my preparation involves researching graduate employment outcomes in Public Health and understanding whether further study or immediate work experience would be the better path. I'd love to connect with someone who can walk me through the key steps and tell me what I should be doing right now to prepare effectively."
6827,Siti,Malik,student,Mexico,regional,University of Newcastle,Medicine,Bachelor,2027,38032,0,0,0,0,1,0,1,Arabic,private,1,"I'm Siti Malik, and I'm getting ready to move to Australia to pursue a Bachelor in Medicine at University of Newcastle. I have a lot of questions about the visa requirements, where to live on a student budget, and how to make the most of campus life. I'd also love insight into academic expectations at University of Newcastle, how to connect with peers, and whether there are support services specifically for international students. I'd love to find someone at University of Newcastle who can tell me honestly what to expect, what to prepare, and how to get the most out of my time there."
6828,Mason,Wong,student,Germany,regional,University of Western Australia,Nursing,Bachelor,2027,21383,1,1,0,0,1,0,0,Urdu,shared,0,"My name is Mason Wong and I'm preparing to begin a Bachelor in Nursing at University of Western Australia in 2027. I'm nervous about arriving without a clear plan — I need guidance on everything from the visa to finding a safe place to live. I'm curious about the academic culture at University of Western Australia, what extracurricular opportunities exist, and how to build professional connections in the Nursing sector. I hope to find a mentor who understands what it's like to start fresh in a new country and can guide me through both the practical and emotional side of the move."
6829,Sunita,Edwards,parent,Australia,regional,University of Sydney,Cybersecurity,Bachelor,2027,48847,0,1,1,1,0,0,0,Farsi,shared,1,"As a parent navigating this process for the first time, I'm looking for guidance from someone who truly understands studying at University of Sydney. My main concerns are around the visa process, ensuring my child has safe and affordable housing, and knowing they'll have support during cultural adjustment. Part of my preparation involves researching graduate employment outcomes in Cybersecurity and understanding whether further study or immediate work experience would be the better path. I'd love to speak with a mentor — ideally a parent who has been through this — who can help me feel informed and less anxious about the process."
6830,Tuan,Thompson,parent,Colombia,regional,RMIT University,Nursing,Bachelor,2026,32189,0,0,0,1,1,0,1,Swahili,private,1,"My child is preparing to begin a Bachelor in Nursing at RMIT University in 2026, and I want to support them effectively. My key concerns are the visa application timeline, making sure my child lives somewhere safe, and helping them navigate cultural differences. I also want to understand how Australian universities approach student wellbeing, what mental health support is available, and how to manage stress during a Bachelor. I want to find a mentor who can help me understand what my child will experience and what I can do to make their transition as smooth as possible. I genuinely believe that having the right mentor by my side will make this journey far less daunting and far more rewarding."
6831,Yuna,Mitchell,parent,United Kingdom,regional,Monash University,Law,Bachelor,2027,50559,0,0,0,0,1,0,0,Urdu,private,0,"My name is Yuna Mitchell and my child is planning to enrol in Law at Monash University starting 2027. My key concerns are the visa application timeline, making sure my child lives somewhere safe, and helping them navigate cultural differences. I'd also love insight into academic expectations at Monash University, how to connect with peers, and whether there are support services specifically for international students. I'm hoping to connect with someone who can reassure me and give me practical tips for supporting my child from a distance. Even a single conversation with the right mentor could make an enormous difference to my preparation and confidence."
6832,Nadia,Ho,student,South Korea,urban,University of Adelaide,Computer Science,Bachelor,2026,27964,1,1,0,1,1,1,1,English,shared,0,"I'm Nadia Ho, and I'm getting ready to move to Australia to pursue a Bachelor in Computer Science at University of Adelaide. My biggest concerns include navigating the student visa process, finding suitable accommodation, and adjusting to a new cultural environment. I also want to understand how Australian universities approach student wellbeing, what mental health support is available, and how to manage stress during a Bachelor. I want a mentor who can help me build confidence and a clear plan before I arrive, so I can focus on my studies from day one. I genuinely believe that having the right mentor by my side will make this journey far less daunting and far more rewarding."
6833,Noah,Kumar,student,Iran,suburban,Macquarie University,Chemical Engineering,PhD,2027,27238,1,1,1,1,1,1,0,Malay,dorm,1,"I'm Noah Kumar, a future PhD student at Macquarie University planning to specialise in Chemical Engineering from 2027 onwards. I have a lot of questions about the visa requirements, where to live on a student budget, and how to make the most of campus life. I'm curious about the academic culture at Macquarie University, what extracurricular opportunities exist, and how to build professional connections in the Chemical Engineering sector. I'm seeking a mentor who can be a reliable point of contact as I prepare for this big transition and throughout my first year at Macquarie University. Even a single conversation with the right mentor could make an enormous difference to my preparation and confidence."
6834,Priya,Mansoor,parent,China,urban,Monash University,Economics,Bachelor,2026,58367,1,0,0,1,0,1,1,Malay,private,0,"I'm Priya Mansoor — my son/daughter has been offered a place at Monash University and I want to make sure we're both well-prepared for the move. My key concerns are the visa application timeline, making sure my child lives somewhere safe, and helping them navigate cultural differences. I'd also love insight into academic expectations at Monash University, how to connect with peers, and whether there are support services specifically for international students. I'd love to connect with someone who can walk me through the key steps and tell me what I should be doing right now to prepare effectively. Even a single conversation with the right mentor could make an enormous difference to my preparation and confidence."
6835,Arjun,Wang,parent,Malaysia,regional,University of Technology Sydney,Environmental Science,Master,2027,24214,1,0,0,1,0,0,1,Spanish,private,0,"As a parent, I want to make sure my child's transition to studying Environmental Science at University of Technology Sydney goes smoothly. More than anything, I want to know my child will be safe, settled, and supported — especially during those first few months away from home. I'm also keen to learn about career opportunities after graduation and whether my Environmental Science qualification will be recognised in Australia's job market. I'm looking for guidance from someone who truly understands both the parent's perspective and the realities of student life in Australia. Even a single conversation with the right mentor could make an enormous difference to my preparation and confidence."
6836,Bao,Chen,parent,UAE,regional,Curtin University,Pharmacy,PhD,2027,45078,1,1,0,0,0,0,0,English,dorm,1,"As a parent, I want to make sure my child's transition to studying Pharmacy at Curtin University goes smoothly. My main concerns are around the visa process, ensuring my child has safe and affordable housing, and knowing they'll have support during cultural adjustment. Beyond settling in, I'm interested in understanding scholarship options, part-time work rights, and how to network effectively within the Pharmacy industry in Australia. A mentor with firsthand experience would help me stop worrying and start planning — which is exactly what both my child and I need right now. I'm committed to arriving as prepared as possible and making the most of every opportunity."
6837,Maria,Kobayashi,student,Mexico,regional,University of Melbourne,Biotechnology,Master,2027,15031,1,0,0,1,1,0,1,French,private,0,"I'm Maria Kobayashi, a prospective Master student planning to study Biotechnology at University of Melbourne starting 2027. I'm nervous about arriving without a clear plan — I need guidance on everything from the visa to finding a safe place to live. I'm curious about the academic culture at University of Melbourne, what extracurricular opportunities exist, and how to build professional connections in the Biotechnology sector. A good mentor would help me turn my anxiety into a concrete action plan — someone who has walked this path and can speak from real experience. I'm eager to learn as much as I can before my arrival so I can hit the ground running from day one."
6838,Takeshi,Shah,parent,Colombia,suburban,University of Melbourne,Economics,Master,2026,38596,0,1,0,0,1,0,1,Swahili,shared,0,"My name is Takeshi Shah and my child is planning to enrol in Economics at University of Melbourne starting 2026. My main concerns are around the visa process, ensuring my child has safe and affordable housing, and knowing they'll have support during cultural adjustment. I'm curious about the academic culture at University of Melbourne, what extracurricular opportunities exist, and how to build professional connections in the Economics sector. I'd love to connect with someone who can walk me through the key steps and tell me what I should be doing right now to prepare effectively. I'm eager to learn as much as I can before my arrival so I can hit the ground running from day one."
6839,Sumaiya,Al-Rashid,student,Nigeria,urban,Curtin University,Psychology,PhD,2027,35085,0,0,1,1,0,1,1,Arabic,private,1,"I'm Sumaiya Al-Rashid, a prospective PhD student planning to study Psychology at Curtin University starting 2027. The visa process feels overwhelming right now, and I'm also unsure about the best housing options and how quickly I'll be able to adapt culturally. I'm also keen to learn about career opportunities after graduation and whether my Psychology qualification will be recognised in Australia's job market. I'm looking for a mentor who has been through this journey and can give me honest, practical advice that helps me feel genuinely ready. Any guidance from someone who has navigated this before would be truly invaluable to me."
6840,Grayson,Lim,student,Kenya,urban,Macquarie University,Social Work,Bachelor,2027,34305,0,1,1,1,0,1,0,Hindi,shared,0,"As an incoming Bachelor student in Social Work at Macquarie University, I'm looking for mentorship to help me prepare for 2027. I have a lot of questions about the visa requirements, where to live on a student budget, and how to make the most of campus life. I'm curious about the academic culture at Macquarie University, what extracurricular opportunities exist, and how to build professional connections in the Social Work sector. A good mentor would help me turn my anxiety into a concrete action plan — someone who has walked this path and can speak from real experience. Any guidance from someone who has navigated this before would be truly invaluable to me."
6841,Takeshi,Kwon,parent,France,regional,University of Newcastle,Education,Master,2027,29180,0,1,1,0,1,1,0,French,shared,1,"I'm Takeshi Kwon, and I'm reaching out on behalf of my child who has been accepted to study Education at University of Newcastle. I'm worried about my child being far from home and want guidance on visa requirements, finding a safe place to live, and what support services are available. I'd also love insight into academic expectations at University of Newcastle, how to connect with peers, and whether there are support services specifically for international students. A mentor with firsthand experience would help me stop worrying and start planning — which is exactly what both my child and I need right now."
6842,Eun,Fernandez,student,Nepal,regional,Macquarie University,Cybersecurity,Master,2027,24304,0,0,1,0,0,0,0,Farsi,shared,0,"I'm Eun Fernandez, and I'm getting ready to move to Australia to pursue a Master in Cybersecurity at Macquarie University. The visa process feels overwhelming right now, and I'm also unsure about the best housing options and how quickly I'll be able to adapt culturally. I'm curious about the academic culture at Macquarie University, what extracurricular opportunities exist, and how to build professional connections in the Cybersecurity sector. Ideally, I'd love to connect with someone who has studied Cybersecurity in Australia and can help me avoid the mistakes they made early on. I'm eager to learn as much as I can before my arrival so I can hit the ground running from day one."
6843,Swati,Young,student,Bangladesh,urban,University of Newcastle,Information Systems,Master,2027,19174,1,1,0,0,0,0,0,Hindi,dorm,1,"I'm Swati Young, a future Master student at University of Newcastle planning to specialise in Information Systems from 2027 onwards. My biggest concerns include navigating the student visa process, finding suitable accommodation, and adjusting to a new cultural environment. Part of my preparation involves researching graduate employment outcomes in Information Systems and understanding whether further study or immediate work experience would be the better path. I'd love to find someone at University of Newcastle who can tell me honestly what to expect, what to prepare, and how to get the most out of my time there. I'm eager to learn as much as I can before my arrival so I can hit the ground running from day one."
6844,Young,Smirnov,parent,Thailand,urban,Australian National University,Economics,Master,2026,49168,0,0,0,1,0,0,1,Swahili,private,0,"As a parent navigating this process for the first time, I'm looking for guidance from someone who truly understands studying at Australian National University. I feel quite underprepared for the visa and housing process, and I want to make sure my child has everything in order before they leave. Beyond settling in, I'm interested in understanding scholarship options, part-time work rights, and how to network effectively within the Economics industry in Australia. Finding a mentor with experience in this area would help me feel far more prepared and confident in supporting my child's journey to Australia. I'm committed to arriving as prepared as possible and making the most of every opportunity."
6845,Sumaiya,Lee,student,Nigeria,suburban,University of Technology Sydney,Chemical Engineering,Master,2026,39259,1,1,1,0,0,1,0,Korean,shared,1,"I'm Sumaiya Lee, a prospective Master student planning to study Chemical Engineering at University of Technology Sydney starting 2026. I'm hoping to get clarity on the student visa application, accommodation choices near campus, and how to manage my finances while studying. I'd also love insight into academic expectations at University of Technology Sydney, how to connect with peers, and whether there are support services specifically for international students. I'm looking for a mentor who has been through this journey and can give me honest, practical advice that helps me feel genuinely ready. Any guidance from someone who has navigated this before would be truly invaluable to me."
6846,Pedro,Fernandez,parent,Pakistan,urban,Curtin University,Data Science,PhD,2026,49570,0,1,0,1,1,1,1,Japanese,private,0,"As a parent navigating this process for the first time, I'm looking for guidance from someone who truly understands studying at Curtin University. My main concerns are around the visa process, ensuring my child has safe and affordable housing, and knowing they'll have support during cultural adjustment. I'm curious about the academic culture at Curtin University, what extracurricular opportunities exist, and how to build professional connections in the Data Science sector. I want to find a mentor who can help me understand what my child will experience and what I can do to make their transition as smooth as possible."
6847,Mohit,Lee,parent,Thailand,suburban,Monash University,Marketing,Bachelor,2027,15118,1,1,1,0,0,0,1,Spanish,shared,0,"As a parent navigating this process for the first time, I'm looking for guidance from someone who truly understands studying at Monash University. I feel quite underprepared for the visa and housing process, and I want to make sure my child has everything in order before they leave. I'd also love insight into academic expectations at Monash University, how to connect with peers, and whether there are support services specifically for international students. I'm hoping to connect with someone who can reassure me and give me practical tips for supporting my child from a distance. I genuinely believe that having the right mentor by my side will make this journey far less daunting and far more rewarding."
6848,Hassan,Ortiz,student,Brazil,regional,Monash University,Information Systems,Bachelor,2026,59677,1,0,0,1,1,1,1,Urdu,private,0,"I'm Hassan Ortiz, a future Bachelor student at Monash University planning to specialise in Information Systems from 2026 onwards. I'm nervous about arriving without a clear plan — I need guidance on everything from the visa to finding a safe place to live. I'd also love insight into academic expectations at Monash University, how to connect with peers, and whether there are support services specifically for international students. Ideally, I'd love to connect with someone who has studied Information Systems in Australia and can help me avoid the mistakes they made early on. I'm committed to arriving as prepared as possible and making the most of every opportunity."
6849,Paulo,Taylor,student,Kenya,suburban,Macquarie University,Computer Science,PhD,2026,43291,0,1,1,1,0,1,1,Vietnamese,dorm,0,"I'm Paulo Taylor — I'll be joining Macquarie University in 2026 to study Computer Science at the PhD level and I'm eager to make the most of the experience. I want to understand the practical side of moving to Australia, including visa timelines, housing options, and what day-to-day student life actually looks like. I'm also thinking about long-term prospects — whether I can work in Australia after completing my PhD and what pathways are available for graduates in Computer Science. I'm seeking a mentor who can be a reliable point of contact as I prepare for this big transition and throughout my first year at Macquarie University."
6850,Sade,Johnson,student,Iran,regional,Macquarie University,Social Work,Bachelor,2027,43829,1,1,1,0,1,0,0,Farsi,shared,1,"I'm Sade Johnson, a prospective Bachelor student planning to study Social Work at Macquarie University starting 2027. The visa process feels overwhelming right now, and I'm also unsure about the best housing options and how quickly I'll be able to adapt culturally. I'd also love insight into academic expectations at Macquarie University, how to connect with peers, and whether there are support services specifically for international students. I'm seeking a mentor who can be a reliable point of contact as I prepare for this big transition and throughout my first year at Macquarie University. Any guidance from someone who has navigated this before would be truly invaluable to me."
6851,Pallavi,Flores,parent,China,suburban,University of Queensland,Public Health,Master,2027,48001,1,0,1,0,1,1,0,Farsi,private,0,"As a parent, I want to make sure my child's transition to studying Public Health at University of Queensland goes smoothly. I want to understand how the student visa works, what accommodation options are available, and how I can stay connected and supportive from back home. I'm also thinking about long-term prospects — whether I can work in Australia after completing my Master and what pathways are available for graduates in Public Health. I'd love to connect with someone who can walk me through the key steps and tell me what I should be doing right now to prepare effectively."
6852,Sana,Hall,parent,Malaysia,suburban,University of Western Australia,Medicine,Master,2027,39107,1,0,0,0,1,0,0,Swahili,shared,0,"I'm Sana Hall, a parent supporting my child who will be studying at University of Western Australia from 2027. I want to understand how the student visa works, what accommodation options are available, and how I can stay connected and supportive from back home. Beyond settling in, I'm interested in understanding scholarship options, part-time work rights, and how to network effectively within the Medicine industry in Australia. I want to find a mentor who can help me understand what my child will experience and what I can do to make their transition as smooth as possible. I'm eager to learn as much as I can before my arrival so I can hit the ground running from day one."
6853,Farah,Okafor,parent,France,urban,University of Queensland,Environmental Science,Master,2026,35163,1,1,1,0,1,1,0,French,dorm,0,"I'm Farah Okafor, and I'm reaching out on behalf of my child who has been accepted to study Environmental Science at University of Queensland. I'm worried about my child being far from home and want guidance on visa requirements, finding a safe place to live, and what support services are available. Beyond settling in, I'm interested in understanding scholarship options, part-time work rights, and how to network effectively within the Environmental Science industry in Australia. I'm looking for guidance from someone who truly understands both the parent's perspective and the realities of student life in Australia. Even a single conversation with the right mentor could make an enormous difference to my preparation and confidence."
6854,Grayson,Khan,parent,India,regional,Queensland University of Technology,Marketing,Bachelor,2027,53163,1,1,0,0,0,1,0,Mandarin,shared,1,"I'm Grayson Khan, a parent supporting my child who will be studying at Queensland University of Technology from 2027. I feel quite underprepared for the visa and housing process, and I want to make sure my child has everything in order before they leave. Part of my preparation involves researching graduate employment outcomes in Marketing and understanding whether further study or immediate work experience would be the better path. I'm hoping to connect with someone who can reassure me and give me practical tips for supporting my child from a distance. I genuinely believe that having the right mentor by my side will make this journey far less daunting and far more rewarding."
6855,Siti,Bhat,student,Indonesia,regional,Australian National University,Civil Engineering,Bachelor,2026,36344,0,1,1,1,1,1,0,French,shared,0,"I'm Siti Bhat — I'll be joining Australian National University in 2026 to study Civil Engineering at the Bachelor level and I'm eager to make the most of the experience. The visa process feels overwhelming right now, and I'm also unsure about the best housing options and how quickly I'll be able to adapt culturally. I also want to understand how Australian universities approach student wellbeing, what mental health support is available, and how to manage stress during a Bachelor. I hope to find a mentor who understands what it's like to start fresh in a new country and can guide me through both the practical and emotional side of the move."
6856,Carlos,Chakraborty,student,Nigeria,urban,Macquarie University,Electrical Engineering,Master,2026,42447,0,0,0,0,1,1,0,Tamil,dorm,0,"I'm Carlos Chakraborty, a future Master student at Macquarie University planning to specialise in Electrical Engineering from 2026 onwards. I'm particularly anxious about settling into a new country — from sorting out my visa to finding affordable housing and building a social life. I'm also keen to learn about career opportunities after graduation and whether my Electrical Engineering qualification will be recognised in Australia's job market. I hope to find a mentor who understands what it's like to start fresh in a new country and can guide me through both the practical and emotional side of the move. Even a single conversation with the right mentor could make an enormous difference to my preparation and confidence."
6857,Bilal,Green,student,United Kingdom,regional,Macquarie University,Chemical Engineering,Bachelor,2027,45891,0,0,0,0,1,1,0,Thai,private,0,"As an incoming Bachelor student in Chemical Engineering at Macquarie University, I'm looking for mentorship to help me prepare for 2027. I want to understand the practical side of moving to Australia, including visa timelines, housing options, and what day-to-day student life actually looks like. I'm also keen to learn about career opportunities after graduation and whether my Chemical Engineering qualification will be recognised in Australia's job market. I want a mentor who can help me build confidence and a clear plan before I arrive, so I can focus on my studies from day one. Any guidance from someone who has navigated this before would be truly invaluable to me."
6858,Dewi,Kwon,student,Mexico,suburban,Curtin University,Environmental Science,PhD,2027,25930,0,0,1,0,0,1,0,English,dorm,1,"As an incoming PhD student in Environmental Science at Curtin University, I'm looking for mentorship to help me prepare for 2027. I'm hoping to get clarity on the student visa application, accommodation choices near campus, and how to manage my finances while studying. I'd also love insight into academic expectations at Curtin University, how to connect with peers, and whether there are support services specifically for international students. I'm seeking a mentor who can be a reliable point of contact as I prepare for this big transition and throughout my first year at Curtin University. I genuinely believe that having the right mentor by my side will make this journey far less daunting and far more rewarding."
6859,Yuna,Hill,student,Egypt,regional,Queensland University of Technology,Artificial Intelligence,Master,2026,40753,1,0,0,1,0,1,0,Farsi,private,0,"As an incoming Master student in Artificial Intelligence at Queensland University of Technology, I'm looking for mentorship to help me prepare for 2026. I'm nervous about arriving without a clear plan — I need guidance on everything from the visa to finding a safe place to live. I'm also keen to learn about career opportunities after graduation and whether my Artificial Intelligence qualification will be recognised in Australia's job market. I hope to find a mentor who understands what it's like to start fresh in a new country and can guide me through both the practical and emotional side of the move."
6860,Nur,Tran,student,Sri Lanka,urban,Queensland University of Technology,Civil Engineering,PhD,2026,51256,1,0,0,0,1,1,1,Mandarin,private,1,"I'm Nur Tran, and I'm getting ready to move to Australia to pursue a PhD in Civil Engineering at Queensland University of Technology. I want to understand the practical side of moving to Australia, including visa timelines, housing options, and what day-to-day student life actually looks like. Beyond settling in, I'm interested in understanding scholarship options, part-time work rights, and how to network effectively within the Civil Engineering industry in Australia. A good mentor would help me turn my anxiety into a concrete action plan — someone who has walked this path and can speak from real experience. I'm committed to arriving as prepared as possible and making the most of every opportunity."
6861,Ingrid,Do,parent,Kenya,regional,University of Newcastle,Marketing,Master,2026,43850,0,0,0,1,1,1,0,Farsi,dorm,0,"I'm Ingrid Do, a parent supporting my child who will be studying at University of Newcastle from 2026. My key concerns are the visa application timeline, making sure my child lives somewhere safe, and helping them navigate cultural differences. I'm also thinking about long-term prospects — whether I can work in Australia after completing my Master and what pathways are available for graduates in Marketing. I want to find a mentor who can help me understand what my child will experience and what I can do to make their transition as smooth as possible. Any guidance from someone who has navigated this before would be truly invaluable to me."
6862,Olivia,Yang,parent,Pakistan,regional,Deakin University,Environmental Science,PhD,2027,27268,0,0,1,1,1,1,1,Farsi,shared,0,"As a parent, I want to make sure my child's transition to studying Environmental Science at Deakin University goes smoothly. More than anything, I want to know my child will be safe, settled, and supported — especially during those first few months away from home. Part of my preparation involves researching graduate employment outcomes in Environmental Science and understanding whether further study or immediate work experience would be the better path. I'd love to speak with a mentor — ideally a parent who has been through this — who can help me feel informed and less anxious about the process."
6863,Chidi,Patil,student,Iran,suburban,Monash University,Medicine,Bachelor,2027,44400,1,1,1,1,0,1,1,Nepali,private,1,"I'm Chidi Patil — I'll be joining Monash University in 2027 to study Medicine at the Bachelor level and I'm eager to make the most of the experience. I'm particularly anxious about settling into a new country — from sorting out my visa to finding affordable housing and building a social life. I'm curious about the academic culture at Monash University, what extracurricular opportunities exist, and how to build professional connections in the Medicine sector. I want a mentor who can help me build confidence and a clear plan before I arrive, so I can focus on my studies from day one."
6864,Ji-won,Green,parent,India,suburban,Queensland University of Technology,Law,PhD,2026,29440,0,1,0,1,1,1,1,Farsi,dorm,1,"I'm Ji-won Green, and I'm reaching out on behalf of my child who has been accepted to study Law at Queensland University of Technology. My key concerns are the visa application timeline, making sure my child lives somewhere safe, and helping them navigate cultural differences. I'm also keen to learn about career opportunities after graduation and whether my Law qualification will be recognised in Australia's job market. A mentor with firsthand experience would help me stop worrying and start planning — which is exactly what both my child and I need right now. Even a single conversation with the right mentor could make an enormous difference to my preparation and confidence."
6865,Li,Thompson,student,Malaysia,regional,University of New South Wales,Information Systems,Bachelor,2027,31645,0,0,0,1,1,0,1,Swahili,dorm,0,"I'm Li Thompson, and I'm getting ready to move to Australia to pursue a Bachelor in Information Systems at University of New South Wales. I'm particularly anxious about settling into a new country — from sorting out my visa to finding affordable housing and building a social life. I'm curious about the academic culture at University of New South Wales, what extracurricular opportunities exist, and how to build professional connections in the Information Systems sector. Ideally, I'd love to connect with someone who has studied Information Systems in Australia and can help me avoid the mistakes they made early on."
6866,Phuong,Williams,student,Philippines,urban,University of Adelaide,Marketing,Bachelor,2026,45186,0,0,1,0,0,0,1,Hindi,shared,0,"I'm Phuong Williams, a prospective Bachelor student planning to study Marketing at University of Adelaide starting 2026. I have a lot of questions about the visa requirements, where to live on a student budget, and how to make the most of campus life. Part of my preparation involves researching graduate employment outcomes in Marketing and understanding whether further study or immediate work experience would be the better path. I'm seeking a mentor who can be a reliable point of contact as I prepare for this big transition and throughout my first year at University of Adelaide. I'm committed to arriving as prepared as possible and making the most of every opportunity."
6867,Ji-won,Cruz,student,India,suburban,University of Western Australia,Civil Engineering,Master,2027,40940,0,1,0,0,1,0,0,Spanish,private,1,"My name is Ji-won Cruz and I'm preparing to begin a Master in Civil Engineering at University of Western Australia in 2027. The visa process feels overwhelming right now, and I'm also unsure about the best housing options and how quickly I'll be able to adapt culturally. I also want to understand how Australian universities approach student wellbeing, what mental health support is available, and how to manage stress during a Master. I'm looking for a mentor who has been through this journey and can give me honest, practical advice that helps me feel genuinely ready. Any guidance from someone who has navigated this before would be truly invaluable to me."
6868,Ahmad,Watanabe,student,Australia,regional,Curtin University,Cybersecurity,Master,2027,25126,1,0,1,0,1,1,0,Swahili,dorm,0,"I'm Ahmad Watanabe, a prospective Master student planning to study Cybersecurity at Curtin University starting 2027. I'm hoping to get clarity on the student visa application, accommodation choices near campus, and how to manage my finances while studying. Beyond settling in, I'm interested in understanding scholarship options, part-time work rights, and how to network effectively within the Cybersecurity industry in Australia. I want a mentor who can help me build confidence and a clear plan before I arrive, so I can focus on my studies from day one. I'm committed to arriving as prepared as possible and making the most of every opportunity."
6869,Layla,Lopez,student,China,urban,University of Technology Sydney,Mechanical Engineering,Master,2026,41944,0,0,0,0,1,1,0,Mandarin,private,0,"I'm Layla Lopez, a future Master student at University of Technology Sydney planning to specialise in Mechanical Engineering from 2026 onwards. I'm particularly anxious about settling into a new country — from sorting out my visa to finding affordable housing and building a social life. I'm curious about the academic culture at University of Technology Sydney, what extracurricular opportunities exist, and how to build professional connections in the Mechanical Engineering sector. I hope to find a mentor who understands what it's like to start fresh in a new country and can guide me through both the practical and emotional side of the move."
6870,Sade,Thomas,student,Bangladesh,suburban,University of Technology Sydney,Public Health,Bachelor,2026,55804,0,0,1,1,0,0,0,Arabic,shared,1,"As an incoming Bachelor student in Public Health at University of Technology Sydney, I'm looking for mentorship to help me prepare for 2026. My biggest concerns include navigating the student visa process, finding suitable accommodation, and adjusting to a new cultural environment. I'm also thinking about long-term prospects — whether I can work in Australia after completing my Bachelor and what pathways are available for graduates in Public Health. Ideally, I'd love to connect with someone who has studied Public Health in Australia and can help me avoid the mistakes they made early on. Any guidance from someone who has navigated this before would be truly invaluable to me."
